,Bodø,Oslo
2007-07-21,126.28,214.02
2007-07-22,201.1,128.96
2007-07-23,259.64,85.61
2007-07-24,129.85,158.57
2007-07-25,142.88,238.23
2007-07-26,93.09,144.31
2007-07-27,246.98,154.96
2007-07-28,177.39,216.84
2007-07-29,202.32,230.81
2007-07-30,183.47,207.02
2007-07-31,204.77,240.47
2007-08-01,67.5,204.15
2007-08-02,161.44,154.58
2007-08-03,152.42,247.99
2007-08-04,192.4,158.08
2007-08-05,151.41,120.47
2007-08-06,112.16,229.84
2007-08-07,205.98,228.1
2007-08-08,224.76,174.96
2007-08-09,53.65,198.3
2007-08-10,141.62,119.37
2007-08-11,173.18,72.81
2007-08-12,113.92,59.03
2007-08-13,172.88,193.45
2007-08-14,97.76,200.27
2007-08-15,168.12,37.16
2007-08-16,87.53,201.94
2007-08-17,88.45,171.43
2007-08-18,104.27,199.12
2007-08-19,88.99,86.57
2007-08-20,147.01,104.12
2007-08-21,178.85,211.36
2007-08-22,86.09,225.4
2007-08-23,46.67,219.61
2007-08-24,95.13,217.55
2007-08-25,68.84,233.63
2007-08-26,119.96,187.73
2007-08-27,122.99,146.61
2007-08-28,106.62,206.68
2007-08-29,125.47,174.88
2007-08-30,80.92,192.63
2007-08-31,108.25,156.85
2007-09-01,129.27,115.26
2007-09-02,67.81,169.29
2007-09-03,85.15,186.63
2007-09-04,131.17,207.04
2007-09-05,73.69,143.99
2007-09-06,75.69,162.88
2007-09-07,89.67,137.41
2007-09-08,139.71,150.81
2007-09-09,76.78,159.99
2007-09-10,90.17,62.97
2007-09-11,60.12,177.88
2007-09-12,59.82,166.32
2007-09-13,82.54,176.99
2007-09-14,31.43,86.7
2007-09-15,62.11,182.5
2007-09-16,77.98,32.87
2007-09-17,44.62,153.06
2007-09-18,23.33,151.61
2007-09-19,76.46,61.19
2007-09-20,63.65,73.26
2007-09-21,44.62,98.43
2007-09-22,55.61,94.72
2007-09-23,65.73,37.75
2007-09-24,31.62,37.42
2007-09-25,58.98,62.45
2007-09-26,31.29,119.66
2007-09-27,58.91,136.42
2007-09-28,41.01,130.99
2007-09-29,87.1,16.62
2007-09-30,41.97,42.93
2007-10-01,30.24,76.69
2007-10-02,29.05,121.16
2007-10-03,15.21,82.4
2007-10-04,18.09,41.32
2007-10-05,45.23,104.43
2007-10-06,29.19,96.55
2007-10-07,27.25,101.03
2007-10-08,32.08,109.1
2007-10-09,24.46,105.52
2007-10-10,21.04,87.56
2007-10-11,32.53,16.09
2007-10-12,30.29,99.81
2007-10-13,23.54,57.74
2007-10-14,15.75,12.76
2007-10-15,20.27,56.04
2007-10-16,15.93,51.17
2007-10-17,22.89,86.93
2007-10-18,19.54,83.19
2007-10-19,14.04,83.89
2007-10-20,7.15,44.38
2007-10-21,15.11,29.5
2007-10-22,8.54,22.21
2007-10-23,6.7,58.77
2007-10-24,5.64,55.13
2007-10-25,6.26,40.7
2007-10-26,23.9,28.24
2007-10-27,6.68,9.29
2007-10-28,7.46,7.68
2007-10-29,15.58,26.22
2007-10-30,11.8,58.97
2007-10-31,7.39,11.79
2007-11-01,8.11,49.12
2007-11-02,9.27,29.09
2007-11-03,8.15,53.17
2007-11-04,6.59,46.61
2007-11-05,5.19,16.38
2007-11-06,6.35,47.22
2007-11-07,7.54,37.3
2007-11-08,6.69,8.57
2007-11-09,4.49,22.93
2007-11-10,5.86,38.89
2007-11-11,4.19,29.34
2007-11-12,6.59,36.21
2007-11-13,6.53,12.11
2007-11-14,4.58,11.08
2007-11-15,3.17,22.57
2007-11-16,3.25,9.96
2007-11-17,1.8,25.01
2007-11-18,1.83,13.37
2007-11-19,1.88,10.6
2007-11-20,1.65,11.9
2007-11-21,1.57,8.66
2007-11-22,1.46,4.89
2007-11-23,1.37,14.87
2007-11-24,0.95,7.42
2007-11-25,0.87,11.73
2007-11-26,1.03,16.36
2007-11-27,0.68,19.91
2007-11-28,0.54,4.81
2007-11-29,0.66,13.99
2007-11-30,0.46,5.83
2007-12-01,0.19,3.5
2007-12-02,0.16,8.94
2007-12-03,0.13,8.18
2007-12-04,0.1,15.11
2007-12-05,0.04,5.47
2007-12-06,0.03,6.49
2007-12-07,0.01,8.16
2007-12-08,0.0,9.67
2007-12-09,0.0,5.37
2007-12-10,0.0,6.58
2007-12-11,0.0,12.53
2007-12-12,0.0,12.72
2007-12-13,0.0,11.83
2007-12-14,0.0,12.41
2007-12-15,0.0,11.05
2007-12-16,0.0,8.93
2007-12-17,0.0,10.44
2007-12-18,0.0,12.44
2007-12-19,0.0,7.74
2007-12-20,0.0,11.18
2007-12-21,0.0,10.55
2007-12-22,0.0,7.5
2007-12-23,0.0,9.28
2007-12-24,0.0,3.9
2007-12-25,0.0,3.42
2007-12-26,0.0,7.64
2007-12-27,0.0,2.86
2007-12-28,0.0,4.2
2007-12-29,0.0,3.72
2007-12-30,0.0,11.35
2007-12-31,0.0,13.36
2008-01-01,0.0,6.87
2008-01-02,0.0,5.14
2008-01-03,0.0,7.3
2008-01-04,0.0,6.9
2008-01-05,0.01,4.67
2008-01-06,0.02,6.33
2008-01-07,0.03,6.55
2008-01-08,0.08,6.79
2008-01-09,0.1,5.05
2008-01-10,0.13,9.42
2008-01-11,0.22,17.99
2008-01-12,0.32,3.34
2008-01-13,0.45,10.32
2008-01-14,0.58,10.51
2008-01-15,0.44,5.45
2008-01-16,0.75,6.22
2008-01-17,0.96,20.04
2008-01-18,1.31,7.13
2008-01-19,0.96,19.02
2008-01-20,1.26,13.26
2008-01-21,2.65,22.51
2008-01-22,3.13,26.6
2008-01-23,2.18,4.74
2008-01-24,2.32,25.19
2008-01-25,2.06,28.53
2008-01-26,3.05,14.09
2008-01-27,3.74,33.58
2008-01-28,1.89,29.48
2008-01-29,4.25,18.65
2008-01-30,3.16,22.77
2008-01-31,5.34,6.35
2008-02-01,3.48,6.24
2008-02-02,3.93,13.72
2008-02-03,5.48,11.85
2008-02-04,7.34,18.03
2008-02-05,6.91,13.21
2008-02-06,12.17,10.58
2008-02-07,7.49,35.91
2008-02-08,6.14,13.04
2008-02-09,10.29,32.96
2008-02-10,8.87,20.43
2008-02-11,8.74,52.26
2008-02-12,4.66,22.24
2008-02-13,8.81,55.72
2008-02-14,9.09,63.34
2008-02-15,10.66,64.05
2008-02-16,9.66,46.43
2008-02-17,10.61,49.02
2008-02-18,17.72,55.6
2008-02-19,10.85,53.56
2008-02-20,7.94,26.87
2008-02-21,13.84,16.02
2008-02-22,20.75,42.62
2008-02-23,22.83,65.03
2008-02-24,12.66,44.86
2008-02-25,23.76,80.45
2008-02-26,33.54,12.43
2008-02-27,15.99,61.13
2008-02-28,14.75,86.74
2008-02-29,29.73,83.18
2008-03-01,35.76,38.03
2008-03-02,27.01,87.38
2008-03-03,31.58,88.35
2008-03-04,33.67,100.57
2008-03-05,45.09,45.77
2008-03-06,35.55,115.01
2008-03-07,52.88,59.2
2008-03-08,45.66,44.96
2008-03-09,28.49,41.76
2008-03-10,60.96,40.5
2008-03-11,79.17,36.35
2008-03-12,56.36,39.65
2008-03-13,73.17,54.99
2008-03-14,55.4,67.49
2008-03-15,76.72,89.62
2008-03-16,31.45,142.81
2008-03-17,52.16,126.11
2008-03-18,58.96,151.69
2008-03-19,68.86,140.39
2008-03-20,91.46,107.37
2008-03-21,97.1,54.47
2008-03-22,99.61,151.47
2008-03-23,79.36,165.4
2008-03-24,103.65,64.27
2008-03-25,100.19,61.08
2008-03-26,118.57,111.55
2008-03-27,95.59,168.26
2008-03-28,107.79,86.52
2008-03-29,101.15,45.59
2008-03-30,48.29,66.01
2008-03-31,55.68,64.32
2008-04-01,58.17,103.41
2008-04-02,107.94,40.02
2008-04-03,67.61,144.06
2008-04-04,109.3,70.78
2008-04-05,56.97,111.05
2008-04-06,145.5,45.87
2008-04-07,158.71,43.33
2008-04-08,131.69,117.46
2008-04-09,150.12,86.15
2008-04-10,156.17,99.48
2008-04-11,128.17,149.74
2008-04-12,96.59,59.31
2008-04-13,144.76,70.49
2008-04-14,85.49,152.94
2008-04-15,120.1,95.23
2008-04-16,97.58,158.38
2008-04-17,71.77,201.91
2008-04-18,119.29,240.89
2008-04-19,131.48,246.8
2008-04-20,124.39,249.18
2008-04-21,101.94,257.67
2008-04-22,167.82,230.55
2008-04-23,109.55,232.63
2008-04-24,126.59,258.33
2008-04-25,144.63,149.26
2008-04-26,173.38,163.64
2008-04-27,122.31,56.51
2008-04-28,175.69,121.82
2008-04-29,128.41,180.78
2008-04-30,206.64,88.87
2008-05-01,219.47,58.12
2008-05-02,159.09,138.59
2008-05-03,193.18,240.47
2008-05-04,90.4,240.79
2008-05-05,107.11,223.42
2008-05-06,73.66,242.81
2008-05-07,97.24,288.78
2008-05-08,88.93,291.27
2008-05-09,98.72,288.94
2008-05-10,142.3,298.3
2008-05-11,137.51,221.42
2008-05-12,162.47,290.5
2008-05-13,175.72,288.42
2008-05-14,229.03,242.62
2008-05-15,227.94,178.21
2008-05-16,231.23,144.65
2008-05-17,218.23,138.16
2008-05-18,190.32,190.91
2008-05-19,243.53,234.4
2008-05-20,202.02,230.04
2008-05-21,226.36,202.08
2008-05-22,259.74,201.71
2008-05-23,270.49,225.83
2008-05-24,256.24,124.27
2008-05-25,147.93,250.76
2008-05-26,202.31,244.82
2008-05-27,99.3,324.22
2008-05-28,136.69,301.91
2008-05-29,100.97,239.35
2008-05-30,242.63,298.08
2008-05-31,217.08,292.18
2008-06-01,80.08,309.05
2008-06-02,224.35,314.34
2008-06-03,316.01,315.98
2008-06-04,295.73,317.73
2008-06-05,262.21,343.27
2008-06-06,228.07,326.01
2008-06-07,299.71,321.48
2008-06-08,218.63,283.96
2008-06-09,187.76,299.72
2008-06-10,200.2,282.89
2008-06-11,254.53,263.25
2008-06-12,201.74,228.45
2008-06-13,259.34,180.84
2008-06-14,283.86,274.33
2008-06-15,202.73,183.36
2008-06-16,245.36,209.53
2008-06-17,181.54,285.32
2008-06-18,190.11,174.79
2008-06-19,230.04,86.54
2008-06-20,171.44,261.74
2008-06-21,237.46,283.72
2008-06-22,185.03,103.54
2008-06-23,156.49,218.76
2008-06-24,88.58,287.27
2008-06-25,107.09,276.08
2008-06-26,142.48,241.19
2008-06-27,219.44,134.5
2008-06-28,335.03,249.04
2008-06-29,225.65,264.98
2008-06-30,262.09,285.14
2008-07-01,107.64,317.09
2008-07-02,262.97,326.07
2008-07-03,314.79,330.41
2008-07-04,320.76,288.33
2008-07-05,316.6,204.8
2008-07-06,308.57,58.01
2008-07-07,296.8,97.23
2008-07-08,289.56,265.53
2008-07-09,141.63,312.76
2008-07-10,163.2,311.87
2008-07-11,253.16,221.04
2008-07-12,280.97,253.51
2008-07-13,156.4,182.03
2008-07-14,115.79,205.8
2008-07-15,158.81,174.56
2008-07-16,209.35,253.11
2008-07-17,190.97,294.57
2008-07-18,206.67,259.8
2008-07-19,225.98,185.08
2008-07-20,204.78,71.47
2008-07-21,244.5,212.98
2008-07-22,81.18,275.3
2008-07-23,106.44,291.11
2008-07-24,79.46,295.49
2008-07-25,100.94,280.49
2008-07-26,244.33,304.06
2008-07-27,262.85,297.27
2008-07-28,270.64,300.73
2008-07-29,244.32,249.0
2008-07-30,255.43,192.73
2008-07-31,159.87,275.86
2008-08-01,252.62,280.7
2008-08-02,259.17,64.64
2008-08-03,223.17,170.11
2008-08-04,245.55,107.58
2008-08-05,222.95,192.5
2008-08-06,193.85,116.79
2008-08-07,204.97,92.38
2008-08-08,181.58,107.16
2008-08-09,138.42,153.98
2008-08-10,176.24,58.5
2008-08-11,135.02,168.41
2008-08-12,100.65,174.11
2008-08-13,84.88,134.33
2008-08-14,89.86,142.96
2008-08-15,147.53,198.06
2008-08-16,151.53,208.43
2008-08-17,208.16,158.22
2008-08-18,143.11,112.64
2008-08-19,111.12,140.3
2008-08-20,97.13,91.65
2008-08-21,93.31,190.11
2008-08-22,65.02,155.52
2008-08-23,118.54,191.11
2008-08-24,191.57,204.83
2008-08-25,169.56,191.1
2008-08-26,108.43,140.82
2008-08-27,126.65,83.67
2008-08-28,81.16,193.53
2008-08-29,126.69,199.66
2008-08-30,130.4,183.05
2008-08-31,168.28,66.65
2008-09-01,106.63,137.2
2008-09-02,162.89,114.63
2008-09-03,139.33,151.46
2008-09-04,84.09,76.44
2008-09-05,93.09,150.81
2008-09-06,94.72,57.7
2008-09-07,99.54,46.18
2008-09-08,128.87,34.77
2008-09-09,136.76,89.93
2008-09-10,139.76,43.64
2008-09-11,142.37,42.71
2008-09-12,140.01,83.96
2008-09-13,132.69,142.35
2008-09-14,131.11,59.75
2008-09-15,49.81,71.62
2008-09-16,114.35,51.37
2008-09-17,63.54,86.83
2008-09-18,88.33,81.2
2008-09-19,29.78,52.0
2008-09-20,62.57,93.8
2008-09-21,30.03,114.41
2008-09-22,65.95,105.53
2008-09-23,28.61,136.07
2008-09-24,24.13,140.99
2008-09-25,38.2,132.38
2008-09-26,42.93,100.63
2008-09-27,23.88,75.49
2008-09-28,27.25,107.31
2008-09-29,37.69,125.81
2008-09-30,73.24,44.16
2008-10-01,49.85,54.18
2008-10-02,41.62,54.53
2008-10-03,45.13,41.69
2008-10-04,36.29,62.82
2008-10-05,27.7,80.21
2008-10-06,24.29,110.5
2008-10-07,34.11,71.1
2008-10-08,56.9,28.46
2008-10-09,25.64,93.11
2008-10-10,21.66,20.77
2008-10-11,25.38,89.08
2008-10-12,16.91,64.63
2008-10-13,18.92,34.76
2008-10-14,20.86,92.33
2008-10-15,26.69,37.78
2008-10-16,23.2,62.72
2008-10-17,21.04,84.92
2008-10-18,22.82,39.23
2008-10-19,18.93,78.98
2008-10-20,10.42,9.59
2008-10-21,15.32,57.79
2008-10-22,8.98,63.89
2008-10-23,14.85,18.43
2008-10-24,8.1,47.36
2008-10-25,9.65,22.8
2008-10-26,7.38,45.16
2008-10-27,12.99,59.11
2008-10-28,10.99,42.06
2008-10-29,9.94,26.0
2008-10-30,8.9,22.26
2008-10-31,18.59,44.02
2008-11-01,9.09,48.04
2008-11-02,7.05,48.87
2008-11-03,7.6,32.53
2008-11-04,8.76,32.56
2008-11-05,6.61,41.36
2008-11-06,5.06,34.0
2008-11-07,8.1,7.0
2008-11-08,4.67,9.61
2008-11-09,5.64,12.69
2008-11-10,4.77,15.37
2008-11-11,3.29,12.99
2008-11-12,3.4,17.59
2008-11-13,4.0,30.2
2008-11-14,3.55,17.33
2008-11-15,4.54,33.0
2008-11-16,3.08,17.09
2008-11-17,1.95,22.01
2008-11-18,2.4,24.56
2008-11-19,2.58,16.16
2008-11-20,1.87,23.19
2008-11-21,2.2,23.81
2008-11-22,1.49,18.91
2008-11-23,1.66,21.57
2008-11-24,0.8,5.26
2008-11-25,0.92,17.49
2008-11-26,0.87,15.9
2008-11-27,0.61,6.47
2008-11-28,0.47,19.05
2008-11-29,0.39,3.77
2008-11-30,0.2,11.92
2008-12-01,0.21,5.93
2008-12-02,0.18,5.83
2008-12-03,0.08,7.59
2008-12-04,0.06,7.55
2008-12-05,0.03,5.22
2008-12-06,0.01,10.22
2008-12-07,0.0,11.84
2008-12-08,0.0,5.05
2008-12-09,0.0,11.55
2008-12-10,0.0,8.92
2008-12-11,0.0,6.1
2008-12-12,0.0,4.65
2008-12-13,0.0,8.05
2008-12-14,0.0,8.52
2008-12-15,0.0,8.52
2008-12-16,0.0,5.5
2008-12-17,0.0,5.75
2008-12-18,0.0,5.44
2008-12-19,0.0,11.37
2008-12-20,0.0,6.93
2008-12-21,0.0,6.85
2008-12-22,0.0,13.06
2008-12-23,0.0,8.55
2008-12-24,0.0,12.36
2008-12-25,0.0,11.07
2008-12-26,0.0,8.44
2008-12-27,0.0,12.98
2008-12-28,0.0,9.19
2008-12-29,0.0,9.34
2008-12-30,0.0,10.08
2008-12-31,0.0,10.97
2009-01-01,0.0,15.22
2009-01-02,0.0,15.62
2009-01-03,0.0,11.57
2009-01-04,0.0,14.49
2009-01-05,0.01,14.88
2009-01-06,0.03,9.77
2009-01-07,0.06,17.92
2009-01-08,0.07,7.77
2009-01-09,0.13,10.94
2009-01-10,0.12,15.87
2009-01-11,0.23,3.23
2009-01-12,0.33,7.6
2009-01-13,0.47,16.67
2009-01-14,0.74,22.61
2009-01-15,0.84,18.3
2009-01-16,0.75,7.16
2009-01-17,1.03,8.69
2009-01-18,1.4,5.73
2009-01-19,1.49,7.21
2009-01-20,1.29,7.01
2009-01-21,1.74,10.68
2009-01-22,2.43,8.21
2009-01-23,3.81,6.52
2009-01-24,3.18,6.7
2009-01-25,2.41,11.19
2009-01-26,3.7,12.16
2009-01-27,4.2,16.64
2009-01-28,4.36,12.93
2009-01-29,4.27,15.49
2009-01-30,4.5,14.08
2009-01-31,5.36,14.66
2009-02-01,5.96,22.82
2009-02-02,4.39,23.66
2009-02-03,5.02,24.09
2009-02-04,8.86,9.6
2009-02-05,7.68,16.31
2009-02-06,12.65,9.49
2009-02-07,9.77,9.18
2009-02-08,9.8,24.56
2009-02-09,9.52,50.93
2009-02-10,9.79,26.66
2009-02-11,7.62,50.16
2009-02-12,12.68,51.05
2009-02-13,9.07,53.61
2009-02-14,17.39,62.2
2009-02-15,24.15,34.33
2009-02-16,30.19,24.95
2009-02-17,25.27,30.41
2009-02-18,24.05,35.22
2009-02-19,33.43,28.3
2009-02-20,13.52,26.31
2009-02-21,12.98,20.38
2009-02-22,21.48,28.32
2009-02-23,20.46,62.54
2009-02-24,20.11,46.7
2009-02-25,19.85,37.68
2009-02-26,26.97,76.44
2009-02-27,39.86,79.7
2009-02-28,46.29,87.71
2009-03-01,22.31,32.71
2009-03-02,17.83,31.19
2009-03-03,43.63,43.61
2009-03-04,48.59,39.43
2009-03-05,58.68,21.98
2009-03-06,54.59,27.4
2009-03-07,39.21,33.17
2009-03-08,48.51,28.97
2009-03-09,41.47,45.42
2009-03-10,62.78,48.8
2009-03-11,67.05,123.15
2009-03-12,69.14,29.98
2009-03-13,47.41,62.63
2009-03-14,40.86,46.58
2009-03-15,51.35,80.77
2009-03-16,57.91,50.91
2009-03-17,60.73,128.65
2009-03-18,67.39,141.26
2009-03-19,33.03,151.92
2009-03-20,47.48,133.95
2009-03-21,77.47,113.11
2009-03-22,115.89,98.68
2009-03-23,124.3,154.41
2009-03-24,88.56,175.7
2009-03-25,80.91,133.86
2009-03-26,58.76,115.88
2009-03-27,120.48,38.21
2009-03-28,106.38,96.19
2009-03-29,95.81,152.71
2009-03-30,92.39,55.31
2009-03-31,92.23,118.1
2009-04-01,75.64,196.57
2009-04-02,67.8,158.73
2009-04-03,115.59,124.38
2009-04-04,138.08,112.39
2009-04-05,127.72,176.89
2009-04-06,118.94,191.52
2009-04-07,93.97,124.37
2009-04-08,81.82,61.64
2009-04-09,98.8,99.14
2009-04-10,82.73,138.31
2009-04-11,130.0,219.39
2009-04-12,71.9,162.59
2009-04-13,97.3,77.29
2009-04-14,152.41,68.13
2009-04-15,175.98,135.34
2009-04-16,138.01,138.8
2009-04-17,122.1,229.88
2009-04-18,144.96,186.39
2009-04-19,128.64,221.39
2009-04-20,134.9,197.18
2009-04-21,96.26,201.72
2009-04-22,91.17,199.54
2009-04-23,112.84,250.89
2009-04-24,83.36,243.77
2009-04-25,67.25,260.29
2009-04-26,95.07,165.48
2009-04-27,138.86,148.35
2009-04-28,116.66,132.89
2009-04-29,162.38,145.35
2009-04-30,221.52,257.74
2009-05-01,189.3,274.83
2009-05-02,168.11,191.04
2009-05-03,136.9,207.33
2009-05-04,151.19,247.05
2009-05-05,173.82,229.48
2009-05-06,173.0,252.88
2009-05-07,215.17,152.04
2009-05-08,188.18,87.41
2009-05-09,189.06,239.89
2009-05-10,154.76,181.59
2009-05-11,137.35,262.91
2009-05-12,153.09,242.42
2009-05-13,141.77,213.58
2009-05-14,257.23,175.01
2009-05-15,267.15,316.37
2009-05-16,271.51,229.49
2009-05-17,267.38,286.85
2009-05-18,267.12,78.57
2009-05-19,241.72,208.19
2009-05-20,137.6,174.3
2009-05-21,161.88,246.81
2009-05-22,229.02,80.46
2009-05-23,178.06,283.62
2009-05-24,212.98,223.09
2009-05-25,156.52,319.44
2009-05-26,210.22,98.24
2009-05-27,98.74,274.69
2009-05-28,183.95,280.86
2009-05-29,107.17,316.57
2009-05-30,95.65,325.21
2009-05-31,129.36,337.73
2009-06-01,215.05,315.07
2009-06-02,173.19,243.99
2009-06-03,222.11,296.24
2009-06-04,271.44,243.0
2009-06-05,202.14,227.65
2009-06-06,251.36,267.8
2009-06-07,254.15,217.39
2009-06-08,259.29,246.55
2009-06-09,266.51,253.66
2009-06-10,274.09,109.91
2009-06-11,258.56,187.92
2009-06-12,284.32,96.1
2009-06-13,166.54,234.72
2009-06-14,148.71,299.24
2009-06-15,72.67,272.93
2009-06-16,188.62,269.46
2009-06-17,238.83,306.24
2009-06-18,315.47,128.6
2009-06-19,241.86,256.45
2009-06-20,317.34,231.75
2009-06-21,262.25,294.35
2009-06-22,270.83,322.95
2009-06-23,159.22,342.73
2009-06-24,258.95,320.93
2009-06-25,189.49,334.76
2009-06-26,319.63,330.48
2009-06-27,264.88,333.48
2009-06-28,135.88,298.45
2009-06-29,262.49,267.33
2009-06-30,294.27,253.2
2009-07-01,115.98,254.97
2009-07-02,224.48,277.71
2009-07-03,276.94,298.76
2009-07-04,281.17,264.85
2009-07-05,212.31,91.76
2009-07-06,276.65,71.4
2009-07-07,214.43,115.42
2009-07-08,283.89,194.05
2009-07-09,287.09,94.05
2009-07-10,160.17,95.04
2009-07-11,175.52,161.74
2009-07-12,191.92,201.9
2009-07-13,200.49,144.85
2009-07-14,269.66,274.93
2009-07-15,122.24,201.29
2009-07-16,167.31,267.35
2009-07-17,133.13,253.76
2009-07-18,153.0,102.71
2009-07-19,282.28,119.32
2009-07-20,287.4,195.09
2009-07-21,196.14,142.95
2009-07-22,173.92,165.48
2009-07-23,82.06,90.13
2009-07-24,98.88,246.49
2009-07-25,83.06,121.28
2009-07-26,226.67,225.67
2009-07-27,142.82,101.0
2009-07-28,122.63,257.5
2009-07-29,174.34,158.37
2009-07-30,208.69,63.68
2009-07-31,142.55,161.42
2009-08-01,109.13,247.42
2009-08-02,220.1,192.12
2009-08-03,202.22,49.75
2009-08-04,212.77,75.72
2009-08-05,222.51,230.08
2009-08-06,217.79,240.46
2009-08-07,184.84,248.17
2009-08-08,153.76,223.93
2009-08-09,79.43,90.98
2009-08-10,112.12,75.22
2009-08-11,95.42,200.8
2009-08-12,124.2,223.61
2009-08-13,127.34,156.11
2009-08-14,119.96,257.09
2009-08-15,97.93,60.97
2009-08-16,200.71,176.52
2009-08-17,176.87,199.53
2009-08-18,134.33,232.13
2009-08-19,160.66,147.34
2009-08-20,48.68,182.25
2009-08-21,53.19,140.95
2009-08-22,61.07,218.1
2009-08-23,47.5,212.68
2009-08-24,171.42,154.48
2009-08-25,190.49,141.67
2009-08-26,169.13,108.11
2009-08-27,157.73,50.99
2009-08-28,126.36,59.11
2009-08-29,78.37,176.5
2009-08-30,119.33,177.61
2009-08-31,55.33,43.48
2009-09-01,83.55,111.8
2009-09-02,77.76,123.28
2009-09-03,79.96,97.83
2009-09-04,106.41,60.73
2009-09-05,72.47,102.76
2009-09-06,105.63,184.85
2009-09-07,107.1,81.18
2009-09-08,66.28,103.62
2009-09-09,52.43,186.89
2009-09-10,84.81,189.8
2009-09-11,44.04,144.3
2009-09-12,58.62,141.89
2009-09-13,69.5,133.66
2009-09-14,78.76,109.45
2009-09-15,74.17,167.49
2009-09-16,55.89,146.93
2009-09-17,72.72,146.54
2009-09-18,24.65,138.67
2009-09-19,32.81,143.09
2009-09-20,48.81,38.18
2009-09-21,38.82,118.97
2009-09-22,27.82,83.4
2009-09-23,34.79,136.13
2009-09-24,61.7,140.49
2009-09-25,40.74,75.71
2009-09-26,44.72,115.57
2009-09-27,44.7,71.45
2009-09-28,24.35,75.59
2009-09-29,29.75,132.6
2009-09-30,39.21,112.27
2009-10-01,39.54,114.09
2009-10-02,40.33,128.4
2009-10-03,48.88,17.72
2009-10-04,58.87,86.33
2009-10-05,59.73,115.95
2009-10-06,40.74,18.72
2009-10-07,24.02,113.02
2009-10-08,25.8,68.52
2009-10-09,28.65,101.52
2009-10-10,28.95,88.31
2009-10-11,42.66,31.98
2009-10-12,42.62,64.44
2009-10-13,28.82,100.4
2009-10-14,10.99,99.45
2009-10-15,20.65,90.15
2009-10-16,25.82,43.04
2009-10-17,21.58,90.06
2009-10-18,11.45,68.13
2009-10-19,10.42,65.03
2009-10-20,12.19,40.23
2009-10-21,21.96,24.67
2009-10-22,33.26,12.33
2009-10-23,32.41,16.14
2009-10-24,28.65,14.46
2009-10-25,8.24,12.59
2009-10-26,11.67,34.13
2009-10-27,10.56,63.73
2009-10-28,11.25,43.12
2009-10-29,19.23,62.51
2009-10-30,7.13,36.13
2009-10-31,15.65,22.6
2009-11-01,15.52,21.2
2009-11-02,7.89,9.62
2009-11-03,9.82,9.2
2009-11-04,9.66,7.31
2009-11-05,4.67,13.13
2009-11-06,6.94,12.59
2009-11-07,6.4,13.72
2009-11-08,8.22,12.55
2009-11-09,5.56,16.83
2009-11-10,8.14,12.7
2009-11-11,8.18,16.24
2009-11-12,7.18,10.48
2009-11-13,6.46,14.02
2009-11-14,3.6,6.25
2009-11-15,2.13,8.64
2009-11-16,3.88,15.14
2009-11-17,3.72,8.23
2009-11-18,2.55,14.51
2009-11-19,2.75,4.49
2009-11-20,1.82,4.43
2009-11-21,1.32,20.68
2009-11-22,1.69,4.71
2009-11-23,0.98,6.11
2009-11-24,1.07,22.76
2009-11-25,1.33,5.06
2009-11-26,1.01,13.36
2009-11-27,0.58,13.48
2009-11-28,0.5,9.74
2009-11-29,0.43,11.58
2009-11-30,0.4,5.83
2009-12-01,0.21,19.24
2009-12-02,0.17,14.45
2009-12-03,0.08,11.78
2009-12-04,0.05,6.47
2009-12-05,0.05,4.46
2009-12-06,0.02,5.48
2009-12-07,0.01,6.84
2009-12-08,0.0,5.87
2009-12-09,0.0,7.79
2009-12-10,0.0,6.99
2009-12-11,0.0,7.48
2009-12-12,0.0,7.09
2009-12-13,0.0,10.6
2009-12-14,0.0,7.82
2009-12-15,0.0,6.88
2009-12-16,0.0,6.69
2009-12-17,0.0,12.24
2009-12-18,0.0,13.45
2009-12-19,0.0,5.84
2009-12-20,0.0,7.49
2009-12-21,0.0,7.76
2009-12-22,0.0,7.5
2009-12-23,0.0,5.45
2009-12-24,0.0,4.14
2009-12-25,0.0,4.9
2009-12-26,0.0,5.55
2009-12-27,0.0,8.86
2009-12-28,0.0,10.97
2009-12-29,0.0,11.59
2009-12-30,0.0,12.25
2009-12-31,0.0,12.02
2010-01-01,0.0,8.42
2010-01-02,0.0,10.9
2010-01-03,0.0,7.25
2010-01-04,0.0,10.59
2010-01-05,0.01,10.08
2010-01-06,0.04,14.44
2010-01-07,0.04,11.7
2010-01-08,0.05,14.72
2010-01-09,0.1,17.21
2010-01-10,0.18,20.39
2010-01-11,0.26,16.71
2010-01-12,0.37,18.72
2010-01-13,0.47,14.31
2010-01-14,0.77,10.04
2010-01-15,1.15,10.46
2010-01-16,0.84,7.84
2010-01-17,1.57,7.21
2010-01-18,1.13,7.85
2010-01-19,1.57,12.77
2010-01-20,1.63,7.66
2010-01-21,2.8,9.2
2010-01-22,2.77,11.61
2010-01-23,2.23,11.85
2010-01-24,1.9,11.44
2010-01-25,3.15,25.81
2010-01-26,2.02,17.02
2010-01-27,2.54,17.37
2010-01-28,3.14,30.24
2010-01-29,3.05,18.16
2010-01-30,4.12,21.29
2010-01-31,7.41,26.5
2010-02-01,7.57,39.41
2010-02-02,5.08,21.65
2010-02-03,6.3,13.35
2010-02-04,6.91,21.03
2010-02-05,7.91,25.44
2010-02-06,4.88,21.5
